geography,geo_type,collection_date_approx,decimal_year,share_of_businesses_using_ai_pct,source,source_url,trust_tier
Texas,US state,2026-05-04,2026.339,22.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Texas,US state,2026-05-18,2026.378,20.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Texas,US state,2026-06-01,2026.416,21.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Texas,US state,2026-06-15,2026.454,22.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-09-11,2023.695,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-09-25,2023.734,3.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-10-09,2023.772,3.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-10-23,2023.81,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-11-06,2023.849,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-11-20,2023.887,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-12-04,2023.925,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2023-12-18,2023.964,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-01-01,2024.003,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-01-15,2024.041,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-01-29,2024.079,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-02-12,2024.118,5.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-02-26,2024.156,4.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-03-11,2024.194,4.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-03-25,2024.233,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-04-08,2024.271,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-04-22,2024.309,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-05-06,2024.348,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-05-20,2024.386,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-06-03,2024.424,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-06-17,2024.463,4.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-07-01,2024.501,5.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-07-15,2024.539,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-07-29,2024.578,5.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-08-12,2024.616,5.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-08-26,2024.654,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-09-09,2024.693,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-09-23,2024.731,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-10-07,2024.769,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-10-21,2024.808,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-11-04,2024.846,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-11-18,2024.884,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-12-02,2024.923,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-12-16,2024.961,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2024-12-30,2024.999,6.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-01-13,2025.036,6.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-01-27,2025.074,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-02-10,2025.112,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-02-24,2025.151,7.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-03-10,2025.189,7.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-03-24,2025.227,8.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-04-07,2025.266,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-04-21,2025.304,8.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-05-05,2025.342,8.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-05-19,2025.381,9.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-06-02,2025.419,9.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-06-16,2025.457,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-06-30,2025.496,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-07-14,2025.534,9.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-07-28,2025.572,8.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-08-11,2025.611,9.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-08-25,2025.649,9.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-09-08,2025.687,9.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-09-22,2025.726,10.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-11-17,2025.879,17.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-12-01,2025.917,17.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-12-15,2025.956,17.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2025-12-29,2025.994,17.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-01-12,2026.033,18.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-01-26,2026.071,18.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-02-09,2026.11,17.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-02-23,2026.148,18.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-03-09,2026.186,18.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-03-23,2026.225,19.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-04-06,2026.263,19.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-04-20,2026.301,19.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-05-04,2026.339,19.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-05-18,2026.378,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-06-01,2026.416,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
United States (national),country,2026-06-15,2026.454,20.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-09-11,2023.695,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-09-25,2023.734,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-10-09,2023.772,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-10-23,2023.81,2.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-11-06,2023.849,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-11-20,2023.887,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-12-04,2023.925,6.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2023-12-18,2023.964,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-01-01,2024.003,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-01-15,2024.041,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-01-29,2024.079,6.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-02-12,2024.118,8.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-02-26,2024.156,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-03-11,2024.194,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-03-25,2024.233,3.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-04-08,2024.271,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-04-22,2024.309,5.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-05-06,2024.348,6.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-05-20,2024.386,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-06-03,2024.424,7.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-06-17,2024.463,7.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-07-01,2024.501,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-07-15,2024.539,7.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-07-29,2024.578,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-08-12,2024.616,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-08-26,2024.654,9.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-09-09,2024.693,10.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-09-23,2024.731,8.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-10-07,2024.769,11.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-10-21,2024.808,6.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-11-04,2024.846,10.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-11-18,2024.884,7.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-12-02,2024.923,10.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-12-16,2024.961,7.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2024-12-30,2024.999,8.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-01-13,2025.036,8.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-01-27,2025.074,9.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-02-10,2025.112,11.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-02-24,2025.151,9.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-03-10,2025.189,6.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-03-24,2025.227,9.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-04-07,2025.266,12.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-04-21,2025.304,11.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-05-05,2025.342,13.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-05-19,2025.381,14.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-06-02,2025.419,9.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-06-16,2025.457,13.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-06-30,2025.496,13.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-07-14,2025.534,8.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-07-28,2025.572,14.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-08-11,2025.611,10.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-08-25,2025.649,11.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-09-08,2025.687,11.0,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-09-22,2025.726,15.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-11-17,2025.879,15.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-12-01,2025.917,17.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-12-15,2025.956,23.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2025-12-29,2025.994,15.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-01-12,2026.033,17.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-01-26,2026.071,22.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-02-09,2026.11,18.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-02-23,2026.148,26.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-03-09,2026.186,25.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-03-23,2026.225,19.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-04-06,2026.263,22.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-04-20,2026.301,21.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-05-04,2026.339,23.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-05-18,2026.378,24.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-06-01,2026.416,24.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Utah,US state,2026-06-15,2026.454,20.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-09-11,2023.695,4.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-09-25,2023.734,4.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-10-09,2023.772,3.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-10-23,2023.81,4.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-11-06,2023.849,4.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-11-20,2023.887,5.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-12-04,2023.925,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2023-12-18,2023.964,3.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-01-01,2024.003,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-01-15,2024.041,5.6,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-01-29,2024.079,5.4,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-02-12,2024.118,5.2,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-02-26,2024.156,5.7,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-03-11,2024.194,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-03-25,2024.233,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-04-08,2024.271,5.3,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-04-22,2024.309,4.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-05-06,2024.348,5.8,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-05-20,2024.386,4.5,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-06-03,2024.424,6.1,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
Virginia,US state,2024-06-17,2024.463,3.9,"US Census Bureau BTOS (Q7, answer Yes)",https://www.census.gov/hfp/btos/,T1
